pdf_path,page,page_width,page_height,word,x0,y0,x1,y1,block,line,word_no
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,to,301.67926025390625,574.68798828125,308.01611328125,582.4854125976562,4,1,7
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,158°F),310.337158203125,574.68798828125,333.2207946777344,582.4854125976562,4,1,8
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,....................................................................Ambient,27.417240142822266,584.18798828125,198.87246704101562,591.9854125976562,4,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Storage:,201.1942901611328,584.18798828125,229.843994140625,591.9854125976562,4,2,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,-40°,231.7880859375,584.18798828125,245.80780029296875,591.9854125976562,4,2,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,to,248.12960815429688,584.18798828125,254.46725463867188,591.9854125976562,4,2,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,80°C,256.7890319824219,584.18798828125,273.76519775390625,591.9854125976562,4,2,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,(-40°,276.08697509765625,584.18798828125,292.6367492675781,591.9854125976562,4,2,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,to,294.95855712890625,584.18798828125,301.29541015625,591.9854125976562,4,2,6
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,176°F),303.6172180175781,584.18798828125,326.5046691894531,591.9854125976562,4,2,7
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Relative,27.0,593.68798828125,54.25740051269531,601.4854125976562,4,3,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,"Humidity........................................10-95%,",56.579200744628906,593.68798828125,199.32017517089844,601.4854125976562,4,3,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,non-condensing,201.64199829101562,593.68798828125,255.70611572265625,601.4854125976562,4,3,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,per,258.02789306640625,593.68798828125,269.0083923339844,601.4854125976562,4,3,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,IEC,271.3301696777344,593.68798828125,283.99786376953125,601.4854125976562,4,3,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,68-2-3,286.31964111328125,593.68798828125,308.27984619140625,601.4854125976562,4,3,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Special,27.0,612.68798828125,53.61064147949219,620.4854125976562,5,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Options,55.93244552612305,612.68798828125,84.64067840576172,620.4854125976562,5,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Manual,27.0,622.18798828125,51.843631744384766,629.9854125976562,5,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Reset,54.165435791015625,622.18798828125,74.01359558105469,629.9854125976562,5,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,(Model,76.33538818359375,622.18798828125,99.55718231201172,629.9854125976562,5,1,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,201A-AU-MR)..........External,101.87897491455078,622.18798828125,197.00367736816406,629.9854125976562,5,1,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,normally-open,198.73345947265625,622.18798828125,243.49815368652344,629.9854125976562,5,1,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,momentary,245.2286834716797,622.18798828125,281.0923156738281,629.9854125976562,5,1,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,..............................................................................pushbutton,29.3681640625,631.68798828125,205.7884979248047,639.4854125976562,6,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,required,207.51902770996094,631.68798828125,233.32102966308594,639.4854125976562,6,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,(not,235.0515594482422,631.68798828125,247.2571563720703,639.4854125976562,6,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,included).,248.98770141601562,631.68798828125,279.2660827636719,639.4854125976562,6,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,*SymCom’s,27.000015258789062,643.18798828125,66.30341339111328,650.9854125976562,6,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,OT08,68.62521362304688,643.18798828125,87.32957458496094,650.9854125976562,6,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,octal,89.6513671875,643.18798828125,105.69952392578125,650.9854125976562,6,1,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,socket,108.02131652832031,643.18798828125,129.68283081054688,650.9854125976562,6,1,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,is,132.00465393066406,643.18798828125,137.49110412597656,650.9854125976562,6,1,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,35mm,139.8129119873047,643.18798828125,160.92343139648438,650.9854125976562,6,1,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,DIN,163.24525451660156,643.18798828125,176.3309326171875,650.9854125976562,6,1,6
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,rail,178.65274047851562,643.18798828125,188.70755004882812,650.9854125976562,6,1,7
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,compatible.,191.0293731689453,643.18798828125,229.61990356445312,650.9854125976562,6,1,8
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,01/06,555.1669921875,766.1615600585938,572.67822265625,773.1615600585938,7,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Model,186.8218994140625,94.96768188476562,244.0082550048828,113.84623718261719,8,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,201A-AU,250.05519104003906,94.96768188476562,331.5559997558594,113.84623718261719,8,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Three-Phase,217.93809509277344,111.94512176513672,300.4518127441406,125.05522918701172,8,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Voltage,207.68746948242188,124.44512176513672,256.1053466796875,137.5552215576172,8,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Monitor,260.30462646484375,124.44512176513672,310.69561767578125,137.5552215576172,8,2,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,BOTTOM,447.8567199707031,174.2964324951172,486.90130615234375,183.0907440185547,9,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,2.375”,459.84375,147.74627685546875,478.670654296875,154.10179138183594,10,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,(60.331),456.85736083984375,154.4110565185547,481.6570129394531,160.76657104492188,10,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,1.75”,526.2120361328125,85.56416320800781,541.343505859375,91.919677734375,11,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,(44.55),523.2250366210938,92.22706604003906,544.3292236328125,98.58258056640625,11,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,SIDE,458.4734191894531,363.7060852050781,479.65557861328125,372.5003967285156,12,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,WITH,424.359619140625,373.0521240234375,446.8257141113281,381.846435546875,12,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,OT08*,449.26959228515625,373.0521240234375,474.6807861328125,381.846435546875,12,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,SOCKET,477.1246643066406,373.0521240234375,513.7649536132812,381.846435546875,12,1,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,4.125”,531.5928344726562,269.2685852050781,549.4290771484375,275.294921875,13,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,(104.65),528.7626953125,275.5867919921875,552.2568359375,281.6131286621094,13,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,P/N-201A-AU,454.90789794921875,218.54908752441406,486.3316955566406,223.65377807617188,14,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,L2,399.3956604003906,441.67919921875,403.4876403808594,445.189697265625,15,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,L1,399.3956604003906,434.517822265625,403.4876403808594,438.0283203125,16,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,L3,399.3956604003906,449.2039794921875,403.4876403808594,452.7144775390625,17,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,L2,399.3956604003906,608.2494506835938,403.4876403808594,611.7599487304688,18,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,L1,399.3956604003906,601.0817260742188,403.4876403808594,604.5922241210938,19,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,L3,399.3956604003906,615.7742309570312,403.4876403808594,619.2847290039062,20,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,ALARM,459.8965148925781,581.4652099609375,490.18829345703125,589.8629760742188,21,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,LIGHT,533.2677001953125,667.15576171875,545.8560180664062,671.3469848632812,22,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,HORN,555.2955322265625,667.15576171875,567.6476440429688,671.3469848632812,22,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,201A-AU,552.2185668945312,406.2486877441406,587.1842041015625,414.646484375,23,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,201A-AU,551.9802856445312,572.4713745117188,586.9458618164062,580.8692016601562,24,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,OPTIONAL,389.40338134765625,494.8062438964844,407.513671875,498.3167419433594,25,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,MANUAL,384.5333251953125,499.0237731933594,399.7178649902344,502.5342712402344,25,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,RESET,400.62811279296875,499.0237731933594,412.3143005371094,502.5342712402344,25,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,OPTIONAL,389.40338134765625,662.055419921875,407.513671875,665.5659790039062,26,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,MANUAL,384.5333251953125,666.27294921875,399.7178649902344,669.7835083007812,26,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,RESET,400.62811279296875,666.27294921875,412.3143005371094,669.7835083007812,26,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,f,26.021400451660156,248.73867797851562,32.021400451660156,262.95867919921875,0,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,e,34.781402587890625,248.73867797851562,41.45340347290039,262.95867919921875,0,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,a,44.213401794433594,248.73867797851562,52.877403259277344,262.95867919921875,0,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,t,55.63740158081055,248.73867797851562,62.30940246582031,262.95867919921875,0,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,u,65.06940460205078,248.73867797851562,73.73340606689453,262.95867919921875,0,0,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,r,76.493408203125,248.73867797851562,83.82540893554688,262.95867919921875,0,0,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,e,86.58541107177734,248.73867797851562,93.25741577148438,262.95867919921875,0,0,6
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,s,96.01741027832031,248.73867797851562,102.68940734863281,262.95867919921875,0,0,7
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,n,26.021400451660156,269.7648010253906,30.503400802612305,276.4248046875,1,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,Proven,32.780799865722656,266.226806640625,67.23280334472656,279.7508239746094,1,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,corrosion,70.56880187988281,266.226806640625,117.69279479980469,279.7508239746094,1,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,protection,121.02879333496094,266.226806640625,173.4807891845703,279.7508239746094,1,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,n,26.021400451660156,286.2648010253906,30.503400802612305,292.9248046875,2,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,Easy-to-use,32.780799865722656,282.726806640625,90.77679443359375,296.2508239746094,2,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,n,26.021400451660156,302.7648010253906,30.503400802612305,309.4248046875,3,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,Non-toxic,32.780799865722656,299.226806640625,82.11280822753906,312.7508239746094,3,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,&,85.44880676269531,299.226806640625,93.45280456542969,312.7508239746094,3,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,odorless,96.78880310058594,299.226806640625,138.80079650878906,312.7508239746094,3,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,n,26.021400451660156,319.2648010253906,30.503400802612305,325.9248046875,4,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,Fits,32.780799865722656,315.726806640625,49.436798095703125,329.2508239746094,4,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,restricted,52.772796630859375,315.726806640625,99.872802734375,329.2508239746094,4,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,spaces,103.20880126953125,315.726806640625,136.5447998046875,329.2508239746094,4,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,n,26.021400451660156,335.7648010253906,30.503400802612305,342.4248046875,5,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,Safe,32.780799865722656,332.226806640625,54.776798248291016,345.7508239746094,5,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,for,58.11280059814453,332.226806640625,72.77680206298828,345.7508239746094,5,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,electronics,76.11280059814453,332.226806640625,129.8848114013672,345.7508239746094,5,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,b,24.668800354003906,394.7828063964844,32.00080108642578,409.0028076171875,6,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,e,34.760799407958984,394.7828063964844,41.43280029296875,409.0028076171875,6,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,n,44.19280242919922,394.7828063964844,52.85680389404297,409.0028076171875,6,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,e,55.61680221557617,394.7828063964844,62.28880310058594,409.0028076171875,6,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,f,65.0488052368164,394.7828063964844,71.0488052368164,409.0028076171875,6,0,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,i,73.80880737304688,394.7828063964844,77.14480590820312,409.0028076171875,6,0,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,t,79.9048080444336,394.7828063964844,86.57681274414062,409.0028076171875,6,0,6
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,s,89.33680725097656,394.7828063964844,96.00880432128906,409.0028076171875,6,0,7
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,n,24.66670036315918,416.6059875488281,29.148700714111328,423.2659912109375,7,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,Reduce,31.42620086669922,413.0679931640625,68.77020263671875,426.5920104980469,7,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,corrosion,72.106201171875,413.0679931640625,119.23019409179688,426.5920104980469,7,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,incidences,122.56619262695312,413.0679931640625,175.23419189453125,426.5920104980469,7,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,n,24.66670036315918,433.1059875488281,29.148700714111328,439.7659912109375,8,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,Improve,31.42620086669922,429.5679931640625,72.5382080078125,443.0920104980469,8,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,equipment,75.87420654296875,429.5679931640625,131.21820068359375,443.0920104980469,8,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,reliability,31.342201232910156,441.5679931640625,76.4382095336914,455.0920104980469,8,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,and,79.77420806884766,441.5679931640625,99.11820983886719,455.0920104980469,8,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,readiness,102.45420837402344,441.5679931640625,149.5782012939453,455.0920104980469,8,1,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,n,24.66670036315918,461.6059875488281,29.148700714111328,468.2659912109375,9,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,Reduce,31.42620086669922,458.0679931640625,68.77020263671875,471.5920104980469,9,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,need,72.106201171875,458.0679931640625,97.4501953125,471.5920104980469,9,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,for,100.78619384765625,458.0679931640625,115.4501953125,471.5920104980469,9,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,inspection,118.78619384765625,458.0679931640625,170.794189453125,471.5920104980469,9,0,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,&,31.342201232910156,470.0679931640625,39.3462028503418,483.5920104980469,9,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,rework,42.68220520019531,470.0679931640625,78.46620178222656,483.5920104980469,9,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,n,24.66670036315918,490.1059875488281,29.148700714111328,496.7659912109375,10,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,Save,31.42620086669922,486.5679931640625,54.75419998168945,500.0920104980469,10,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,money,58.09020233154297,486.5679931640625,92.75820922851562,500.0920104980469,10,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,&,96.09420776367188,486.5679931640625,104.09820556640625,500.0920104980469,10,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,resources,107.4342041015625,486.5679931640625,155.002197265625,500.0920104980469,10,0,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,n,24.66670036315918,506.6059875488281,29.148700714111328,513.2659912109375,11,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,Comes,31.42620086669922,503.0679931640625,66.76620483398438,516.5919799804688,11,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,with,70.10220336914062,503.0679931640625,92.77020263671875,516.5919799804688,11,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,Zerust®,96.106201171875,503.0679931640625,133.0341033935547,516.5919799804688,11,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,33,612.0,792.0,global,136.3699951171875,503.0679931640625,167.7139892578125,516.5919799804688,11,0,4
